ACSSF,2015e5,co,000,0106,0007347,285,0,0,0,40,0,0,0,0,0,28,0,0,0,21,0,20,19,42,0,56,8,0,22,29,417700,4386,4144,0,9,0,48,46,28,0,18,34,7,114,62,15,45,77,284,377,896,642,978,298,78,81,7,242,1255,5589100,,,,,,,,,5589100,41700,5547400,4386,187,150,25,0,13,0,102,10,37,760,746,68,21,109,383,115,50,14,1254,1167,0,32,111,167,626,231,87,2185,2081,10,27,10,188,695,1151,104,4386,3937,449,4386,112,492,683,664,563,252,248,328,750,294,25.8,4386,106,0,11,8,0,87,0,1053,395,222,225,45,149,17,2762,781,413,323,169,845,231,465,111,18,7,38,245,46,4386,281,9,0,0,0,25,0,147,100,360,19,11,20,17,0,29,229,35,685,40,0,18,55,89,127,305,51,606,90,45,134,63,74,124,36,40,1030,214,299,285,93,49,48,33,9,447,204,149,55,22,11,0,0,6,977,711,160,51,2,0,0,0,53,26624,190,9,18,21,9,41,0,5,84,63,29,46,18,244,202,667,720,3083,3285,5496,4024,5013,2120,929,157,151,268400,383300,585500
ACSSF,2015e5,co,000,0106,0007348,1825,0,0,0,0,0,31,0,0,0,51,17,8,56,69,202,101,158,436,301,253,56,6,0,80,2329300,8778,8240,0,7,8,20,119,22,31,24,16,93,95,208,223,247,308,517,592,1828,1522,1451,731,178,0,0,538,1217,10607800,,,,,,,,,10607800,215300,10392500,8778,374,358,0,16,163,104,70,5,16,1409,1308,37,46,163,592,445,25,101,3485,3380,67,31,332,521,1639,790,105,3510,3194,50,0,208,200,1196,1540,316,8778,7015,1763,8778,356,560,1173,1119,879,845,495,967,1788,596,30.0,8778,791,101,41,142,62,410,35,2657,707,413,347,225,837,128,4752,1270,575,302,537,1773,295,578,11,90,88,21,230,138,8778,439,0,0,8,0,0,7,343,81,834,7,53,37,0,4,133,529,71,1467,0,16,102,118,100,302,723,106,1991,127,221,309,494,234,367,171,68,1453,278,351,224,198,136,130,22,114,1089,612,239,99,35,21,28,0,55,1505,1065,239,100,0,0,0,0,101,18493,251,175,127,71,80,169,77,122,175,195,99,159,72,353,209,877,342,1281,1360,2743,2381,3222,1767,1110,294,782,241800,413000,698000
ACSSF,2015e5,co,000,0106,0007349,292,0,0,0,0,0,0,0,0,0,0,0,10,34,0,43,28,0,41,38,59,0,39,0,0,380600,8713,8386,55,20,24,132,154,89,49,114,13,175,161,183,204,340,614,949,667,1610,1061,1191,277,147,146,11,327,1039,9471200,,,,,,,,,9471200,1023400,8447800,8713,251,241,0,0,51,62,52,76,10,2311,2284,245,136,595,643,444,221,27,3597,3543,84,94,288,1333,1314,430,54,2554,2318,56,35,129,192,861,1045,236,8713,7620,1093,8713,253,599,902,1273,985,948,458,753,2100,442,30.7,8713,657,78,59,36,131,334,19,2151,534,534,135,234,640,74,4029,911,551,595,358,1369,245,1876,231,129,219,225,968,104,8713,866,0,11,8,25,0,56,624,142,1144,52,57,88,41,49,97,733,27,1740,91,120,174,248,120,332,564,91,1641,89,181,323,429,191,235,151,42,1647,538,434,298,183,75,24,28,67,836,370,342,52,8,23,9,0,32,839,614,128,42,14,0,0,0,41,23743,135,0,80,100,28,10,16,18,18,52,36,20,50,346,615,974,1512,4583,4565,5072,2952,2179,311,35,12,24,221000,285900,391700
ACSSF,2015e5,co,000,0106,0007350,462,0,0,0,0,0,0,0,0,0,0,0,49,21,117,20,55,0,88,59,53,0,0,0,0,457500,12162,11908,39,0,42,21,0,8,0,191,42,208,165,218,282,495,384,1328,1187,2875,2177,1779,289,80,51,47,254,1117,13923600,13923600,4014500,831300,5417800,1867900,1703200,88900,.,13923600,997300,12926300,12162,505,505,43,49,77,71,189,76,0,3375,3360,35,80,590,1240,1212,203,15,5350,5261,17,69,608,1348,2596,623,89,2932,2782,7,43,93,240,1055,1344,150,12162,11129,1033,12162,354,833,1454,1640,1541,889,582,1213,3162,494,30.1,12162,1226,212,118,160,89,607,40,3700,834,548,532,385,1256,145,5645,1424,823,680,373,2131,214,1591,171,151,169,42,963,95,12162,1056,0,13,8,0,7,0,770,258,1614,17,0,24,0,24,136,1373,40,2504,15,14,251,216,224,758,933,93,2174,186,297,567,473,264,286,48,53,2011,477,603,616,191,63,17,16,28,1358,732,505,65,9,0,16,22,9,1445,1214,208,10,0,0,0,0,13,20090,306,61,63,102,45,50,47,40,97,70,112,300,171,858,1211,1557,1612,3820,3100,3626,1587,894,242,67,21,31,173900,243800,339900
ACSSF,2015e5,co,000,0106,0007351,338,0,0,0,0,0,29,0,0,0,30,18,0,26,0,0,53,78,91,0,13,0,0,0,0,298500,8588,8422,36,27,0,27,6,63,67,54,37,44,108,28,167,201,250,888,746,2102,1680,1478,308,105,0,0,166,1174,10223400,10223400,4785200,471800,2843100,1290000,694500,138800,.,10223400,523800,9699600,8588,115,115,0,0,7,22,29,57,0,1908,1900,27,66,275,815,703,14,8,3229,3163,33,120,113,823,1703,371,66,3336,3244,36,35,153,224,1347,1449,92,8588,7924,664,8588,115,687,1156,1192,1090,900,581,858,1749,260,29.7,8588,908,58,157,135,82,429,47,2633,665,424,354,328,817,45,4310,1150,563,554,428,1472,143,737,85,48,47,62,470,25,8588,502,0,36,0,0,0,0,333,133,990,29,34,19,6,0,32,834,36,1661,67,43,190,242,253,430,406,30,1497,36,186,322,298,181,308,132,34,1920,487,440,463,258,127,74,44,27,1036,475,335,96,96,20,14,0,0,982,864,118,0,0,0,0,0,0,21610,233,26,118,78,62,52,30,0,49,0,103,92,211,588,1016,1694,2710,6371,4309,2621,975,195,67,10,0,0,184700,229400,282200
ACSSF,2015e5,co,000,0106,0007352,413,0,0,0,0,0,0,0,0,0,40,52,43,13,91,33,39,0,8,41,36,17,0,0,0,372200,8808,8606,4,27,43,55,67,0,52,96,66,323,345,676,470,511,403,698,636,1354,1113,1488,170,9,0,0,202,973,9043600,9043600,4946100,612500,1479400,519400,1040500,445600,.,,,,8808,387,387,3,47,250,19,68,0,0,1976,1962,126,90,1092,297,330,27,14,2979,2889,26,59,667,1137,814,186,90,3466,3368,41,18,316,284,1255,1454,98,8808,8203,605,8808,227,449,883,1275,1120,680,503,872,2359,440,31.7,8808,656,76,49,50,38,385,58,2457,383,290,326,238,1123,97,5263,981,902,710,404,2021,245,432,119,34,34,0,205,40,8808,1000,0,0,17,16,0,8,671,288,1444,56,14,50,14,68,272,945,25,1859,33,85,245,296,272,290,606,32,1526,292,406,204,134,84,218,137,51,1553,364,369,491,166,79,84,0,0,806,302,342,113,49,0,0,0,0,620,512,59,0,5,0,0,0,44,17230,605,286,173,183,252,49,47,191,160,128,71,220,255,828,1364,1972,1760,3093,2360,2324,647,97,106,24,0,35,140800,201100,277200
ACSSF,2015e5,co,000,0106,0007353,635,0,16,0,0,0,0,0,0,0,0,0,13,36,18,48,27,147,218,101,11,0,0,0,0,644400,8975,8697,7,75,8,60,48,0,55,69,31,20,46,59,181,193,247,437,1087,2544,1832,1520,155,23,0,0,278,1170,10395500,10395500,4617300,364200,3537700,1298000,344500,233800,.,,,,8975,121,121,0,0,0,30,91,0,0,2100,2053,49,88,281,860,767,8,47,3235,3133,83,0,101,626,2081,242,102,3519,3390,66,67,117,255,1437,1448,129,8975,8747,228,8975,220,437,1116,1281,1208,1025,592,871,1840,385,30.2,8975,1062,119,172,22,123,602,24,2953,752,465,386,273,987,90,4366,893,581,706,599,1402,185,594,9,63,94,30,312,86,8975,663,32,0,8,5,0,0,499,119,828,82,0,16,55,0,24,633,18,1786,72,22,68,188,205,512,616,103,1420,65,124,161,415,250,283,87,35,2503,386,852,684,315,137,52,5,72,1016,531,181,248,47,0,0,0,9,759,605,102,23,0,0,0,0,29,18794,382,133,135,102,63,112,24,59,46,50,62,138,186,815,1406,2481,2655,5105,2870,1639,203,50,38,17,0,23,159900,205400,252500
ACSSF,2015e5,co,000,0106,0007354,478,0,0,0,0,0,0,0,0,16,47,20,88,48,18,20,135,0,42,44,0,0,0,0,0,383600,9594,9328,0,153,22,188,30,53,50,74,105,104,270,410,429,588,642,1132,925,1970,1287,822,48,15,11,0,266,945,9229000,,,,,,,,,,,,9594,157,157,13,11,116,0,17,0,0,1607,1567,204,113,840,385,25,0,40,3681,3601,144,91,630,1589,1083,64,80,4149,4003,32,67,215,725,2132,832,146,9594,8960,634,9594,203,705,918,1473,1191,943,577,879,2304,401,30.6,9594,761,93,100,26,102,430,10,2589,506,518,356,267,907,35,5381,1161,816,651,537,1964,252,863,66,39,158,37,459,104,9594,1061,64,22,108,42,0,44,606,175,1513,0,0,62,74,10,150,1199,18,1950,65,213,260,107,238,538,449,80,1928,138,497,419,419,273,147,24,11,1632,581,479,222,253,56,0,26,15,923,522,164,120,48,0,0,0,69,587,456,98,0,0,0,0,0,33,15659,568,407,112,159,48,89,7,169,142,111,215,340,552,1836,1857,2701,2087,2411,923,533,121,176,50,23,6,16,113600,161300,207100
ACSSF,2015e5,co,000,0106,0007355,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,156,70,151,26,0,0,1001300,9367,9102,15,0,6,80,54,33,23,37,6,53,144,172,103,275,111,474,359,1404,2154,2619,732,72,109,67,265,1390,12818200,,,,,,,,,12818200,723200,12095000,9367,199,199,8,18,38,10,125,0,0,2910,2877,124,34,517,451,1388,363,33,3327,3227,23,47,165,347,1372,1273,100,2931,2799,0,0,27,136,673,1963,132,9367,8730,637,9367,252,869,1952,1192,893,714,578,703,1871,343,26.4,9367,1035,99,100,18,162,594,62,2820,1267,380,248,230,630,65,4361,1554,623,455,277,1311,141,1151,153,89,172,45,617,75,9367,585,0,0,10,10,0,0,424,141,825,6,24,88,14,13,76,604,0,1306,55,38,95,114,146,247,547,64,1161,53,109,53,199,243,224,212,68,1736,299,312,425,332,148,118,84,18,1469,726,493,163,41,8,38,0,0,2285,1934,216,59,4,20,0,0,52,21993,242,82,70,64,114,6,70,94,7,47,30,27,19,192,195,615,1345,3190,3064,5352,3183,3417,428,57,44,39,235700,328500,452500
ACSSF,2015e5,co,000,0106,0007356,782,0,0,0,26,0,0,0,0,0,67,0,0,19,0,60,185,113,111,152,49,0,0,0,0,770800,12055,11824,1,13,114,73,8,69,24,107,51,163,136,188,325,532,546,1483,1909,3028,1526,1240,207,48,0,33,231,1014,12777800,,,,,,,,,12777800,480700,12297200,12055,353,341,0,15,120,84,46,76,12,3756,3733,60,96,735,1900,829,113,23,4635,4551,80,73,406,1473,2201,318,84,3311,3199,69,67,83,481,1478,1021,112,12055,11115,940,12055,306,852,1333,1318,1222,1548,866,1369,2871,370,32.6,12055,1380,171,234,117,177,676,5,3725,803,571,301,540,1383,127,5493,1355,471,726,607,2184,150,1457,162,42,78,224,863,88,12055,995,0,0,7,40,20,0,759,169,1356,62,9,7,69,61,94,1045,9,3332,148,57,157,483,455,965,981,86,2304,99,440,521,647,204,257,86,50,2246,749,606,438,230,126,53,0,44,914,605,186,92,31,0,0,0,0,908,828,20,0,48,0,0,0,12,17153,899,394,432,251,247,350,110,189,254,287,119,85,191,508,956,2303,2282,3309,1558,1736,448,63,71,43,18,50,123600,186000,245400
ACSSF,2015e5,co,000,0106,0007357,872,0,0,0,0,0,52,0,0,0,38,0,66,94,37,0,233,72,218,39,23,0,0,0,0,766000,11864,11585,0,7,49,188,131,62,47,24,52,111,371,284,555,499,601,1121,1038,2776,1614,1704,321,10,15,5,279,1059,12703800,12703800,4822000,912200,4176400,1386200,1273200,133800,.,12703800,621000,12082900,11864,256,256,0,27,88,85,0,56,0,3677,3670,225,106,1234,1024,929,152,7,4732,4662,85,27,382,1336,2280,552,70,3199,2997,65,25,116,315,1181,1295,202,11864,10745,1119,11864,357,801,1465,1443,1515,1240,1015,960,2717,351,30.7,11864,1124,238,80,203,148,414,41,3582,898,492,371,381,1418,22,5565,1303,764,807,498,2051,142,1593,184,107,134,213,809,146,11864,1188,0,7,78,7,80,59,878,79,1303,16,23,73,81,53,116,885,56,2448,80,66,134,369,531,380,814,74,2335,249,356,438,466,266,380,109,71,2234,649,542,621,265,85,25,31,16,1091,511,365,154,52,0,0,0,9,1265,1118,84,17,0,0,0,0,46,18577,171,42,137,36,61,118,55,149,193,92,88,95,109,677,1274,2543,2021,3318,2142,2439,1204,1277,155,113,12,56,163200,221500,325100
ACSSF,2015e5,co,000,0106,0007358,422,0,0,0,0,0,0,0,0,0,55,54,54,0,51,0,36,52,68,52,0,0,0,0,0,351900,9142,9034,16,0,0,35,44,0,133,33,64,38,289,199,221,258,575,1201,849,1739,1324,1728,170,99,0,19,108,1081,10312700,10312700,4776500,842200,3421800,814300,247600,210200,.,10312700,.,10312700,9142,161,161,0,0,101,31,29,0,0,2278,2278,46,61,734,1204,233,0,0,3142,3108,44,116,136,1222,1348,242,34,3561,3487,5,53,34,168,1453,1774,74,9142,8778,364,9142,125,383,1026,1063,1107,1149,538,1048,2489,214,33.3,9142,1165,120,58,80,178,721,8,2632,452,320,484,263,1027,86,4869,892,639,505,679,2063,91,476,70,46,38,29,264,29,9142,967,0,16,15,15,0,0,770,151,902,0,5,0,0,31,78,763,25,2267,61,64,152,328,176,641,836,9,1750,136,253,555,199,197,285,120,5,1826,372,431,298,544,134,34,0,13,617,290,211,53,63,0,0,0,0,813,675,83,34,0,0,10,0,11,18156,222,58,100,93,38,29,37,103,119,173,112,320,375,786,1201,1689,1695,3289,3820,3184,517,128,22,7,12,27,161400,229300,291600
ACSSF,2015e5,co,000,0106,0007359,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,167,25,0,16,0,0,473700,6457,6189,0,0,7,0,0,0,0,0,0,15,0,0,19,31,0,75,318,1469,2040,1599,473,108,12,23,268,1392,9040300,9040300,3577700,356900,2609500,1650700,845500,.,.,9040300,.,9040300,6457,87,15,0,0,0,0,15,0,72,1334,1330,0,0,36,271,964,59,4,2534,2510,0,0,14,62,1887,547,24,2502,2334,7,0,15,60,643,1609,168,6457,6228,229,6457,237,631,1060,949,736,524,441,363,1171,345,26.2,6457,583,130,48,42,18,311,34,2046,728,427,252,234,405,0,3443,1037,410,430,256,1065,245,385,33,64,12,16,194,66,6457,325,0,0,0,0,0,0,213,112,356,0,0,0,0,0,0,299,57,809,0,0,0,12,109,112,553,23,857,0,7,47,214,243,206,106,34,1463,161,451,506,222,76,37,0,10,972,438,302,149,58,13,8,0,4,1675,1329,189,34,18,0,0,0,105,22333,153,13,19,18,0,0,4,7,6,6,8,17,7,176,397,594,986,3568,3827,6101,3384,2272,594,144,5,27,244500,322300,424900
ACSSF,2015e5,co,000,0106,0007360,344,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,45,47,20,0,208,0,0,0,0,492200,7457,7183,10,8,0,117,106,82,77,42,54,16,114,193,105,319,310,684,533,1136,1027,1487,428,90,101,144,274,1181,9194100,,,,,,,,,9194100,1406100,7788000,7457,147,147,10,10,35,27,41,24,0,2713,2678,215,168,500,902,601,292,35,2240,2134,16,41,110,440,889,638,106,2357,2224,0,36,102,158,632,1296,133,7457,6401,1056,7457,113,447,930,1080,952,585,526,659,1711,454,29.9,7457,542,131,43,12,29,256,71,1708,411,356,238,124,492,87,3440,749,492,472,337,1192,198,1767,199,189,230,95,956,98,7457,729,0,8,60,8,0,8,418,227,1090,9,54,100,59,102,76,629,61,1280,22,83,106,105,127,308,485,44,1042,38,197,243,141,128,125,123,47,1628,342,427,313,233,149,86,41,37,658,323,137,95,34,6,33,15,15,1030,756,174,35,5,14,23,0,23,26259,203,40,150,114,75,138,42,98,32,62,80,74,144,401,496,1059,1184,4094,4488,6412,3114,2501,743,261,147,107,226500,302400,409900
ACSSF,2015e5,co,000,0106,0007361,294,0,0,0,0,0,5,0,20,0,8,0,8,41,20,0,53,11,9,36,68,15,0,0,0,324500,3543,3190,24,0,16,0,0,1,20,18,23,73,31,143,114,78,62,276,146,549,411,378,571,86,102,68,353,1263,4670600,,,,,,,,,,,,3543,20,20,9,3,8,0,0,0,0,384,335,3,13,203,37,79,0,49,1013,919,7,34,187,350,254,87,94,2126,1916,21,12,41,97,627,1118,210,3543,3297,246,3543,65,237,537,388,325,365,231,299,726,370,30.5,3543,136,16,19,27,0,65,9,496,106,53,41,56,218,22,2284,612,259,255,274,645,239,627,105,57,2,35,328,100,3543,200,0,0,0,0,7,2,133,58,504,9,1,0,0,22,48,316,108,636,11,41,61,79,85,88,204,67,446,61,59,46,75,32,91,48,34,460,99,82,81,105,35,9,22,27,658,207,115,108,69,50,40,3,66,639,452,90,29,37,0,21,0,10,26084,221,123,16,79,39,16,0,93,100,86,58,170,64,500,449,805,809,2484,2626,5604,4074,5476,1357,617,77,141,257800,376800,552400
ACSSF,2015e5,co,000,0106,0007362,404,0,0,0,0,0,0,0,0,0,0,0,0,39,22,19,0,148,83,28,65,0,0,0,0,435200,10276,10131,16,66,0,28,0,25,35,57,11,70,18,91,101,280,307,1068,764,2589,2443,2007,129,26,0,0,145,1206,12293500,,,,,,,,,12293500,201900,12091600,10276,50,41,0,0,0,0,41,0,9,2759,2752,9,26,370,1348,937,62,7,3667,3593,82,97,85,694,2422,213,74,3800,3745,19,5,105,97,1632,1887,55,10276,9827,449,10276,234,558,1266,1156,1266,1339,612,1231,2240,374,31.8,10276,784,52,47,34,113,504,34,3347,782,400,530,537,1029,69,5263,1130,683,635,565,2101,149,882,94,26,67,124,449,122,10276,754,49,0,0,9,0,0,453,243,994,0,0,0,31,0,66,855,42,2043,18,0,47,114,261,700,863,40,2082,32,194,434,642,241,454,69,16,1982,326,436,593,506,110,11,0,0,1363,744,401,174,11,0,0,0,33,1058,889,125,18,26,0,0,0,0,19392,173,35,33,76,67,34,16,142,119,141,83,230,427,1282,1350,2588,2721,5099,2537,1372,404,351,49,23,15,25,156200,201800,249300
ACSSF,2015e5,co,000,0106,0007363,1114,0,0,0,0,0,0,0,0,0,0,0,0,27,168,43,155,198,194,64,105,21,88,51,0,1397700,16681,16378,40,0,27,100,107,51,0,43,35,113,127,269,471,696,1164,2244,2161,4395,2279,1416,305,198,79,58,303,1031,18109500,,,,,,,,,18109500,1260400,16849200,16681,443,404,40,0,111,147,54,52,39,5830,5755,62,86,1146,3140,988,333,75,7690,7582,155,39,358,2072,4556,402,108,2718,2637,17,4,61,210,1076,1269,81,16681,15640,1041,16681,266,663,2409,2411,1708,1695,1366,1572,3881,710,31.6,16681,1500,158,170,67,238,852,15,5237,1020,959,753,426,1909,170,7757,1922,1153,772,859,2734,317,2187,238,129,116,172,1324,208,16681,1521,0,14,0,50,0,44,919,494,2041,16,38,14,88,22,153,1660,50,3766,73,56,229,481,927,978,949,73,2976,96,616,804,589,332,301,195,43,3636,1143,1172,540,422,63,96,150,50,1759,1090,479,103,65,14,0,8,0,982,920,36,18,0,8,0,0,0,16706,223,95,44,49,5,0,35,198,141,228,324,357,306,1032,1804,2292,2113,3581,2014,1165,192,328,86,16,40,38,140800,189400,245800
ACSSF,2015e5,co,000,0106,0007364,995,0,0,0,0,0,0,0,0,0,46,125,53,40,96,152,219,98,79,53,34,0,0,0,0,833100,16680,16449,53,0,89,128,130,93,116,58,151,262,545,609,964,1200,1019,2161,2244,3915,1731,958,15,8,0,0,231,929,15704200,,,,,,,,,15704200,224700,15479500,16680,412,412,19,65,173,99,56,0,0,5993,5964,231,268,2646,2171,576,72,29,6742,6627,150,55,620,2781,2886,135,115,3533,3446,0,30,141,373,2128,774,87,16680,15576,1104,16680,324,759,1471,1840,2251,1749,1200,1652,4942,492,34.1,16680,1874,205,277,231,182,910,69,4526,643,504,604,573,2034,168,9050,1520,1004,1319,853,4156,198,1230,186,55,97,141,694,57,16680,1988,0,5,45,19,24,10,1576,309,2632,81,20,73,80,54,330,1968,26,4722,43,124,621,744,688,1115,1329,58,3082,222,696,873,608,420,169,69,25,2832,1147,681,621,292,14,28,0,49,757,469,261,18,6,0,0,0,3,667,592,53,0,0,0,0,0,22,11648,149,85,88,67,71,29,58,189,210,180,333,597,518,1546,1400,2394,1375,1452,549,211,26,52,34,35,0,0,105500,153200,189900
ACSSF,2015e5,co,000,0106,0007365,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,44,67,82,83,0,34,56,820400,6865,6572,0,0,6,0,0,0,18,14,0,34,6,21,0,85,60,131,272,1333,1247,1680,1229,185,198,53,293,1518,10710500,,,,,,,,,10710500,1250900,9459600,6865,94,94,0,0,0,62,21,11,0,1740,1699,6,0,68,336,1053,236,41,2609,2485,0,18,40,29,1223,1175,124,2422,2294,0,14,38,36,283,1923,128,6865,6146,719,6865,272,660,1140,1112,799,562,325,432,1062,501,25.0,6865,441,124,126,41,9,45,96,1318,524,174,184,85,329,22,3905,1230,731,482,374,835,253,1201,194,81,92,94,610,130,6865,295,0,0,0,0,0,0,69,226,362,0,0,0,18,0,0,319,25,619,7,0,0,30,55,119,315,93,928,0,21,91,236,142,142,251,45,1385,160,337,316,180,128,127,94,43,1257,423,406,265,81,0,31,14,37,2019,1482,348,127,17,0,13,0,32,23338,75,0,36,58,29,15,8,24,0,45,19,0,40,87,199,195,372,2837,4728,7491,4261,2303,321,110,27,58,269000,338700,429200
ACSSF,2015e5,co,000,0106,0007366,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,53,219,55,0,38,0,0,653400,8645,8484,26,0,0,0,0,38,6,12,9,0,7,72,0,86,126,456,840,2093,1904,1855,679,122,44,109,161,1312,11992200,11992200,3738200,433600,3758000,1936400,2125900,.,.,11992200,270600,11721600,8645,170,165,0,0,0,66,56,43,5,3184,3180,26,12,144,1060,1744,194,4,2999,2961,0,38,21,252,1850,800,38,2292,2178,0,15,0,44,347,1772,114,8645,8252,393,8645,345,974,1406,1300,1124,452,472,627,1630,315,25.6,8645,1107,99,147,68,48,734,11,2906,1280,400,405,200,542,79,3894,1204,644,595,176,1154,121,738,142,109,56,28,299,104,8645,473,0,0,0,0,0,0,303,170,765,0,0,0,0,0,23,691,51,1067,9,0,22,75,86,347,528,0,1039,86,104,181,151,252,144,97,24,1893,338,607,521,143,129,113,11,31,1229,537,301,282,72,5,0,0,32,2179,1755,288,118,11,0,0,0,7,22727,174,4,37,0,23,17,0,0,0,59,9,20,58,302,669,799,885,3322,3665,6828,3363,1679,509,179,100,26,239500,319300,405200
ACSSF,2015e5,co,000,0106,0007367,412,0,0,0,0,0,0,0,0,0,13,13,0,50,0,0,103,62,67,29,28,41,6,0,0,454900,5652,5467,0,0,18,16,0,7,0,39,5,12,126,86,129,53,92,270,560,1013,917,1280,337,153,108,246,185,1334,8202000,,,,,,,,,8202000,161500,8040400,5652,21,21,0,0,0,21,0,0,0,992,992,27,21,176,320,403,45,0,2301,2293,7,30,174,571,1195,316,8,2338,2161,0,0,56,10,332,1763,177,5652,5415,237,5652,76,490,751,831,731,559,437,612,961,204,28.9,5652,596,62,10,24,142,266,92,1249,247,155,225,118,504,0,3208,954,644,385,264,891,70,599,54,22,97,35,349,42,5652,169,0,0,27,0,0,7,108,27,517,7,0,9,0,11,78,404,8,854,0,29,96,24,100,294,297,14,932,40,37,119,210,241,152,95,38,1137,161,261,228,240,77,81,57,32,661,114,308,126,28,0,0,0,85,1382,995,196,126,57,8,0,0,0,23840,329,34,32,32,17,56,13,90,17,0,34,18,55,120,295,591,863,2908,3052,5591,3548,3493,1261,793,263,335,257500,360200,513200
ACSSF,2015e5,co,000,0106,0007368,1002,48,35,0,0,0,9,0,112,104,85,144,158,0,21,50,102,69,10,0,55,0,0,0,0,634900,10685,10320,49,77,93,264,169,160,252,357,613,852,452,526,573,583,603,1536,932,1328,474,364,21,34,8,0,365,762,8083100,8083100,5582800,964200,644200,309300,341200,241600,.,8083100,281700,7801400,10685,506,506,114,94,158,23,35,82,0,2431,2406,243,911,965,219,15,53,25,3702,3603,157,241,1438,1462,285,20,99,4046,3805,138,136,425,1367,1467,272,241,10685,9553,1132,10685,315,603,1008,1255,1179,968,558,1422,2818,559,33.6,10685,1214,165,107,34,160,712,36,2768,444,335,359,258,1273,99,5081,1087,695,603,409,2001,286,1622,230,118,183,141,812,138,10685,1861,36,37,101,51,17,126,1198,295,2478,67,125,117,173,165,423,1350,58,2713,245,323,382,345,284,766,270,98,1570,238,484,364,283,68,99,0,34,1329,744,256,172,106,24,0,0,27,477,369,30,35,10,0,8,0,25,257,227,0,8,0,0,0,0,22,21306,382,149,186,107,25,116,69,419,254,635,787,1224,1390,2923,2780,2600,1536,2442,1343,1222,227,289,106,33,15,47,97000,142900,208100
ACSSF,2015e5,co,000,0106,0007369,1176,0,0,0,0,33,147,135,58,134,89,66,59,62,52,60,73,0,140,43,0,0,25,0,0,788400,10416,9860,92,38,167,245,149,227,170,258,404,364,588,549,990,515,555,1108,1104,1426,509,300,71,0,21,10,556,766,7935500,7935500,4341700,971100,820300,468900,842300,491300,.,7935500,455000,7480500,10416,377,375,13,28,133,67,92,42,2,1999,1936,395,611,621,91,95,123,63,3793,3640,182,233,1477,1272,414,62,153,4247,3909,101,187,775,1337,1334,175,338,10416,8602,1814,10416,445,881,1151,969,1147,944,839,848,2514,678,31.5,10416,1268,114,103,141,179,685,46,2129,648,92,231,111,974,73,5115,1542,573,497,386,1733,384,1904,173,201,278,268,809,175,10416,1800,70,10,247,31,8,41,1114,279,1992,74,72,100,152,116,355,1013,110,2701,109,302,429,449,546,421,320,125,1309,292,257,254,247,151,13,46,49,1385,797,259,117,65,18,8,21,100,746,659,64,0,0,0,10,0,13,483,476,5,0,0,0,0,0,2,19791,337,238,184,136,100,194,185,449,723,924,819,1137,1074,2445,1872,2493,1662,2062,1224,786,306,274,65,56,20,26,85800,137700,198100
ACSSF,2015e5,co,000,0106,0007370,386,0,0,0,0,0,0,0,0,0,6,0,25,0,6,0,24,115,114,82,14,0,0,0,0,424000,6996,6463,13,20,27,61,38,117,44,52,48,64,85,146,275,246,283,782,963,1405,893,753,52,40,56,0,533,997,6962000,6962000,4301900,558500,1276400,312200,406800,106200,.,6962000,454300,6507700,6996,66,66,0,21,0,20,15,10,0,963,929,81,117,282,169,184,96,34,2605,2440,69,72,382,1259,603,55,165,3362,3028,9,51,152,580,1496,740,334,6996,6182,814,6996,408,243,950,801,1073,589,436,431,1319,746,28.4,6996,589,91,41,174,61,196,26,2018,458,223,238,179,574,346,3508,926,490,573,224,1019,276,881,126,47,88,125,397,98,6996,583,33,0,8,10,0,0,311,221,802,6,23,43,31,16,46,572,65,1344,21,30,195,110,236,285,381,86,1312,76,191,374,274,157,83,55,102,1596,446,399,337,164,27,17,0,206,692,440,109,116,0,0,0,0,27,667,579,49,0,0,0,0,0,39,23108,316,126,100,109,44,13,46,100,83,20,85,303,174,1092,1459,2654,2687,4859,3606,2930,1248,696,146,122,8,82,166100,222100,292400
ACSSF,2015e5,co,000,0106,0007371,570,0,0,0,0,0,0,0,0,134,0,31,0,0,15,7,88,45,91,59,26,74,0,0,0,597100,6346,5789,0,0,24,49,38,65,58,68,45,169,343,313,249,201,207,613,686,858,686,774,142,70,104,27,557,966,6377900,6377900,3956600,651500,790300,201800,407400,370200,.,6377900,452600,5925200,6346,197,197,0,19,100,38,13,27,0,780,771,60,48,362,210,40,51,9,2548,2460,31,99,707,914,464,245,88,2821,2361,20,70,106,344,1027,794,460,6346,5444,902,6346,104,572,896,797,401,497,399,667,1388,625,30.9,6346,452,152,66,16,26,192,0,1348,260,195,77,173,522,121,3642,1026,464,239,208,1310,395,904,134,72,69,90,430,109,6346,542,0,0,0,28,0,0,385,129,735,0,48,31,10,55,76,478,37,1675,75,128,137,170,209,471,386,99,976,236,190,109,138,86,61,52,104,1090,421,193,67,142,49,51,82,85,693,369,178,37,9,0,8,5,87,635,471,60,20,0,0,0,0,84,27038,318,52,160,107,163,138,90,90,82,37,73,106,75,429,600,1540,1649,3656,3446,5608,3832,3547,689,338,131,82,214400,312600,448500
